,Time,Temp (F),Humidity,Wind Speed,Condition
7972,2016-11-28 05:00:00,72.0,0.78,4.6,10.0
7973,2016-11-28 06:00:00,72.0,0.78,8.1,10.0
7974,2016-11-28 07:00:00,71.1,0.81,9.2,10.0
7975,2016-11-28 08:00:00,71.1,0.81,8.1,13.0
7976,2016-11-28 09:00:00,73.0,0.79,6.9,11.0
7977,2016-11-28 10:00:00,73.0,0.61,13.8,9.0
7978,2016-11-28 11:00:00,75.0,0.27,16.1,0.0
7979,2016-11-28 12:00:00,77.0,0.24,9.2,0.0
7980,2016-11-28 13:00:00,77.0,0.22,10.4,0.0
7981,2016-11-28 14:00:00,77.0,0.22,4.5,0.0
7982,2016-11-28 15:00:00,77.0,0.23,8.1,0.0
7983,2016-11-28 16:00:00,78.1,0.22,6.9,0.0
7984,2016-11-28 17:00:00,75.0,0.22,4.6,0.0
7985,2016-11-28 18:00:00,71.1,0.26,3.5,0.0
7986,2016-11-28 19:00:00,64.0,0.38,3.0,0.0
7987,2016-11-28 20:00:00,60.1,0.44,3.0,0.0
7988,2016-11-28 21:00:00,55.0,0.59,3.0,0.0
7989,2016-11-28 22:00:00,55.0,0.59,3.0,0.0
7990,2016-11-28 23:00:00,51.1,0.74,3.0,0.0
7991,2016-11-29 00:00:00,54.0,0.64,3.0,0.0
7992,2016-11-29 01:00:00,50.0,0.74,3.0,0.0
7993,2016-11-29 02:00:00,50.0,0.74,3.5,0.0
7994,2016-11-29 03:00:00,50.0,0.71,3.0,0.0
7995,2016-11-29 04:00:00,52.0,0.69,3.5,0.0
7996,2016-11-29 05:00:00,50.0,0.8,3.0,0.0
7997,2016-11-29 06:00:00,52.0,0.74,3.5,9.0
7998,2016-11-29 07:00:00,53.1,0.71,3.0,10.0
7999,2016-11-29 08:00:00,54.0,0.69,3.0,10.0
8000,2016-11-29 09:00:00,55.9,0.67,3.0,10.0
8001,2016-11-29 10:00:00,59.0,0.62,3.5,10.0
8002,2016-11-29 11:00:00,68.0,0.49,3.0,13.0
8003,2016-11-29 12:00:00,73.0,0.41,3.0,0.0
8004,2016-11-29 13:00:00,77.0,0.29,6.9,0.0
8005,2016-11-29 14:00:00,78.1,0.3,4.6,0.0
8006,2016-11-29 15:00:00,78.1,0.28,4.6,0.0
8007,2016-11-29 16:00:00,78.1,0.25,5.8,0.0
8008,2016-11-29 17:00:00,73.9,0.29,5.8,0.0
8009,2016-11-29 18:00:00,68.0,0.37,3.5,0.0
8010,2016-11-29 19:00:00,66.9,0.36,3.5,0.0
8011,2016-11-29 20:00:00,64.0,0.41,3.5,0.0
8012,2016-11-29 21:00:00,66.0,0.36,4.6,0.0
8013,2016-11-29 22:00:00,61.0,0.44,3.0,0.0
8014,2016-11-29 23:00:00,59.0,0.48,3.5,0.0
8015,2016-11-30 00:00:00,57.0,0.53,3.5,0.0
8016,2016-11-30 01:00:00,55.9,0.53,3.5,0.0
8017,2016-11-30 02:00:00,54.0,0.64,3.5,0.0
8018,2016-11-30 03:00:00,53.1,0.66,4.6,0.0
8019,2016-11-30 04:00:00,53.1,0.59,5.8,0.0
8020,2016-11-30 05:00:00,52.0,0.54,4.6,0.0
8021,2016-11-30 06:00:00,51.1,0.52,3.0,0.0
8022,2016-11-30 07:00:00,51.1,0.52,3.0,0.0
8023,2016-11-30 08:00:00,54.0,0.49,8.1,13.0
8024,2016-11-30 09:00:00,55.9,0.45,5.8,0.0
8025,2016-11-30 10:00:00,59.0,0.33,10.4,0.0
8026,2016-11-30 11:00:00,61.0,0.3,8.1,0.0
8027,2016-11-30 12:00:00,63.0,0.29,6.9,0.0
8028,2016-11-30 13:00:00,64.9,0.28,4.6,0.0
8029,2016-11-30 14:00:00,64.9,0.26,5.8,0.0
8030,2016-11-30 15:00:00,66.9,0.24,4.6,0.0
8031,2016-11-30 16:00:00,66.0,0.24,5.8,0.0
8032,2016-11-30 17:00:00,62.1,0.25,4.6,0.0
8033,2016-11-30 18:00:00,57.9,0.33,3.0,0.0
8034,2016-11-30 19:00:00,54.0,0.41,3.0,0.0
8035,2016-11-30 20:00:00,50.0,0.5,3.0,0.0
8036,2016-11-30 21:00:00,48.9,0.54,3.0,0.0
8037,2016-11-30 22:00:00,46.0,0.63,3.0,0.0
8038,2016-11-30 23:00:00,44.1,0.65,3.0,0.0
8039,2016-12-01 00:00:00,42.1,0.7,3.0,0.0
8040,2016-12-01 01:00:00,42.1,0.7,3.0,0.0
8041,2016-12-01 02:00:00,41.0,0.73,3.0,0.0
8042,2016-12-01 03:00:00,39.0,0.79,3.0,0.0
8043,2016-12-01 04:00:00,39.0,0.79,3.0,0.0
8044,2016-12-01 05:00:00,39.0,0.79,3.0,0.0
8045,2016-12-01 06:00:00,39.0,0.79,3.0,0.0
8046,2016-12-01 07:00:00,37.0,0.86,3.0,0.0
8047,2016-12-01 08:00:00,39.9,0.83,3.0,0.0
8048,2016-12-01 09:00:00,51.1,0.54,3.0,0.0
8049,2016-12-01 10:00:00,57.0,0.4,3.5,0.0
8050,2016-12-01 11:00:00,60.1,0.35,6.9,0.0
8051,2016-12-01 12:00:00,63.0,0.3,11.5,0.0
8052,2016-12-01 13:00:00,64.9,0.28,4.5,0.0
8053,2016-12-01 14:00:00,66.9,0.28,5.8,0.0
8054,2016-12-01 15:00:00,68.0,0.28,5.8,0.0
8055,2016-12-01 16:00:00,66.9,0.3,5.8,0.0
8056,2016-12-01 17:00:00,64.0,0.33,5.8,0.0
8057,2016-12-01 18:00:00,62.1,0.37,5.8,0.0
8058,2016-12-01 19:00:00,60.1,0.39,5.8,0.0
8059,2016-12-01 20:00:00,57.9,0.42,3.5,0.0
8060,2016-12-01 21:00:00,55.9,0.47,5.8,0.0
8061,2016-12-01 22:00:00,55.0,0.53,4.6,0.0
8062,2016-12-01 23:00:00,53.1,0.64,3.5,0.0
8063,2016-12-02 00:00:00,52.0,0.71,3.5,0.0
8064,2016-12-02 01:00:00,52.0,0.71,3.0,0.0
8065,2016-12-02 02:00:00,51.1,0.77,3.0,9.0
8066,2016-12-02 03:00:00,51.1,0.77,3.0,9.0
8067,2016-12-02 04:00:00,52.0,0.77,3.0,10.0
8068,2016-12-02 05:00:00,52.0,0.77,3.0,11.0
8069,2016-12-02 06:00:00,53.1,0.74,3.5,10.0
8070,2016-12-02 07:00:00,53.1,0.77,3.5,10.0
8071,2016-12-02 08:00:00,54.0,0.75,4.6,10.0
8072,2016-12-02 09:00:00,55.9,0.69,5.8,10.0
8073,2016-12-02 10:00:00,59.0,0.67,5.8,9.0
8074,2016-12-02 11:00:00,61.0,0.64,3.5,0.0
8075,2016-12-02 12:00:00,64.0,0.63,6.9,10.0
8076,2016-12-02 13:00:00,61.0,0.78,3.0,12.0
8077,2016-12-02 14:00:00,60.1,0.9,4.6,5.0
8078,2016-12-02 15:00:00,60.1,0.9,4.6,5.0
8079,2016-12-02 16:00:00,60.1,0.83,4.6,10.0
8080,2016-12-02 17:00:00,60.1,0.8,4.5,10.0
8081,2016-12-02 18:00:00,57.0,0.89,3.5,10.0
8082,2016-12-02 19:00:00,55.9,0.84,5.8,5.0
8083,2016-12-02 20:00:00,52.0,0.83,4.6,3.0
8084,2016-12-02 21:00:00,52.0,0.86,5.8,10.0
8085,2016-12-02 22:00:00,52.0,0.89,4.6,10.0
8086,2016-12-02 23:00:00,51.1,0.905,4.6,10.0
8087,2016-12-03 00:00:00,51.1,0.92,4.6,5.0
8088,2016-12-03 01:00:00,51.1,0.9333333333333332,5.766666666666667,10.0
8089,2016-12-03 02:00:00,51.1,0.96,6.133333333333333,5.0
8090,2016-12-03 03:00:00,51.1,0.96,4.6,5.0
8091,2016-12-03 04:00:00,50.0,0.93,5.8,5.0
8092,2016-12-03 05:00:00,50.0,0.93,4.6,12.0
8093,2016-12-03 06:00:00,48.9,0.97,5.32,6.6
8094,2016-12-03 07:00:00,48.9,0.97,5.366666666666667,12.0
8095,2016-12-03 08:00:00,48.9,0.95,5.75,7.5
8096,2016-12-03 09:00:00,50.0,0.93,5.199999999999999,5.0
8097,2016-12-03 10:00:00,50.0,0.93,5.8,12.0
8098,2016-12-03 11:00:00,50.0,0.96,5.8,5.0
8099,2016-12-03 12:00:00,50.36666666666667,0.9466666666666668,5.8,7.333333333333333
8100,2016-12-03 13:00:00,51.1,0.92,4.6,7.5
8101,2016-12-03 14:00:00,51.275,0.955,6.8999999999999995,8.5
8102,2016-12-03 15:00:00,52.0,0.93,4.65,5.0
8103,2016-12-03 16:00:00,52.0,0.93,3.5,5.0
8104,2016-12-03 17:00:00,51.239999999999995,0.956,4.06,9.2
8105,2016-12-03 18:00:00,51.1,0.96,6.0,9.666666666666666
8106,2016-12-03 19:00:00,51.1,0.92,9.2,10.0
8107,2016-12-03 20:00:00,51.1,0.92,10.4,10.0
8108,2016-12-03 21:00:00,50.0,0.96,8.1,10.0
8109,2016-12-03 22:00:00,51.1,0.92,3.5,10.0
8110,2016-12-03 23:00:00,51.1,0.92,4.6,10.0
8111,2016-12-04 00:00:00,50.0,0.96,5.8,10.0
8112,2016-12-04 01:00:00,50.73333333333333,0.9333333333333332,5.3999999999999995,10.0
8113,2016-12-04 02:00:00,50.0,0.96,4.6,10.0
8114,2016-12-04 03:00:00,50.0,0.96,5.8,10.0
8115,2016-12-04 04:00:00,51.1,0.92,5.8,10.0
8116,2016-12-04 05:00:00,51.1,0.89,6.35,10.0
8117,2016-12-04 06:00:00,51.1,0.89,3.5,10.0
8118,2016-12-04 07:00:00,50.0,0.93,5.8,5.0
8119,2016-12-04 08:00:00,51.1,0.89,5.8,10.0
8120,2016-12-04 09:00:00,51.1,0.89,6.166666666666667,10.0
8121,2016-12-04 10:00:00,51.1,0.875,6.8999999999999995,7.5
8122,2016-12-04 11:00:00,50.36666666666667,0.9266666666666667,6.133333333333333,9.666666666666666
8123,2016-12-04 12:00:00,51.1,0.92,6.933333333333333,7.333333333333333
8124,2016-12-04 13:00:00,51.93333333333334,0.8866666666666667,8.833333333333334,10.0
8125,2016-12-04 14:00:00,52.0,0.86,3.5,10.0
8126,2016-12-04 15:00:00,52.0,0.845,5.199999999999999,10.0
8127,2016-12-04 16:00:00,52.0,0.86,4.6,5.0
8128,2016-12-04 17:00:00,51.1,0.86,5.15,5.0
8129,2016-12-04 18:00:00,51.1,0.86,6.9,5.0
8130,2016-12-04 19:00:00,51.1,0.83,6.9,5.0
8131,2016-12-04 20:00:00,50.0,0.89,3.5,5.0
8132,2016-12-04 21:00:00,48.9,0.93,5.366666666666667,4.333333333333333
8133,2016-12-04 22:00:00,48.9,0.93,5.766666666666666,5.0
8134,2016-12-04 23:00:00,48.9,0.93,4.6,5.0
8135,2016-12-05 00:00:00,48.9,0.93,5.8,5.0
8136,2016-12-05 01:00:00,48.9,0.93,4.6,10.0
8137,2016-12-05 02:00:00,48.9,0.9,8.1,10.0
8138,2016-12-05 03:00:00,48.9,0.9,5.8,5.0
8139,2016-12-05 04:00:00,48.45,0.915,4.65,7.5
8140,2016-12-05 05:00:00,48.0,0.93,5.199999999999999,8.5
8141,2016-12-05 06:00:00,48.0,0.93,4.65,12.0
8142,2016-12-05 07:00:00,48.0,0.93,4.6,5.0
8143,2016-12-05 08:00:00,48.0,0.945,4.55,6.333333333333333
8144,2016-12-05 09:00:00,48.0,0.96,3.516666666666667,8.5
8145,2016-12-05 10:00:00,48.980000000000004,0.938,3.7600000000000002,5.0
8146,2016-12-05 11:00:00,49.42,0.9640000000000001,5.220000000000001,4.6
8147,2016-12-05 12:00:00,51.1,0.9125,3.375,8.75
8148,2016-12-05 13:00:00,50.36666666666667,0.96,4.233333333333333,5.0
8149,2016-12-05 14:00:00,51.1,0.92,4.6,5.0
8150,2016-12-05 15:00:00,52.0,0.91,3.25,7.5
8151,2016-12-05 16:00:00,52.0,0.93,3.0,10.0
8152,2016-12-05 17:00:00,51.4,0.95,3.8666666666666667,8.333333333333334
8153,2016-12-05 18:00:00,51.1,0.96,3.125,10.0
8154,2016-12-05 19:00:00,51.1,0.96,3.0,10.0
8155,2016-12-05 20:00:00,51.1,0.96,3.0,10.0
8156,2016-12-05 21:00:00,50.36666666666667,0.96,3.0,10.666666666666666
8157,2016-12-05 22:00:00,48.93333333333334,0.9833333333333333,3.0833333333333335,8.666666666666666
8158,2016-12-05 23:00:00,48.0,1.0,3.25,10.25
8159,2016-12-06 00:00:00,46.9,1.0,3.0,0.0
8160,2016-12-06 01:00:00,46.9,0.97,3.0,0.0
8161,2016-12-06 02:00:00,45.333333333333336,0.9866666666666667,3.0,6.333333333333333
8162,2016-12-06 03:00:00,44.1,1.0,3.1,6.4
8163,2016-12-06 04:00:00,44.1,1.0,3.0,0.0
8164,2016-12-06 05:00:00,44.1,1.0,3.0,0.0
8165,2016-12-06 06:00:00,46.0,1.0,3.5,0.0
8166,2016-12-06 07:00:00,46.9,0.97,3.5,0.0
8167,2016-12-06 08:00:00,51.1,0.86,6.9,0.0
8168,2016-12-06 09:00:00,54.0,0.8,10.4,0.0
8169,2016-12-06 10:00:00,57.0,0.72,8.1,0.0
8170,2016-12-06 11:00:00,56.0,0.705,10.399999999999999,4.5
8171,2016-12-06 12:00:00,55.0,0.72,8.1,10.0
8172,2016-12-06 13:00:00,54.0,0.72,6.9,10.0
8173,2016-12-06 14:00:00,54.0,0.77,6.9,10.0
8174,2016-12-06 15:00:00,54.0,0.77,6.9,10.0
8175,2016-12-06 16:00:00,54.0,0.77,4.6,10.0
8176,2016-12-06 17:00:00,53.1,0.8,9.2,10.0
8177,2016-12-06 18:00:00,52.0,0.8,6.9,10.0
8178,2016-12-06 19:00:00,51.93333333333334,0.7966666666666667,6.166666666666667,10.0
8179,2016-12-06 20:00:00,50.0,0.83,3.5,0.0
8180,2016-12-06 21:00:00,48.0,0.86,3.0,13.0
8181,2016-12-06 22:00:00,46.9,0.9,3.0,0.0
8182,2016-12-06 23:00:00,46.0,0.89,3.25,5.5
8183,2016-12-07 00:00:00,45.5,0.93,3.3333333333333335,10.333333333333334
8184,2016-12-07 01:00:00,45.0,0.93,3.0,0.0
8185,2016-12-07 02:00:00,44.1,0.93,3.0,0.0
8186,2016-12-07 03:00:00,43.0,0.93,3.5,0.0
8187,2016-12-07 04:00:00,42.1,0.92,3.0,0.0
8188,2016-12-07 05:00:00,41.0,0.93,3.0,0.0
8189,2016-12-07 06:00:00,41.0,0.96,3.0,0.0
8190,2016-12-07 07:00:00,39.9,0.97,3.0,0.0
8191,2016-12-07 08:00:00,41.0,0.975,3.0,0.0
8192,2016-12-07 09:00:00,45.95,0.93,3.0,10.0
8193,2016-12-07 10:00:00,48.6,0.87,4.633333333333333,10.0
8194,2016-12-07 11:00:00,50.0,0.86,3.0,10.0
8195,2016-12-07 12:00:00,51.0,0.835,4.35,10.0
8196,2016-12-07 13:00:00,52.0,0.8,3.5,10.0
8197,2016-12-07 14:00:00,54.333333333333336,0.76,3.3333333333333335,10.0
8198,2016-12-07 15:00:00,55.9,0.72,3.0,10.0
8199,2016-12-07 16:00:00,55.0,0.77,4.6,10.0
8200,2016-12-07 17:00:00,55.0,0.77,3.0,10.0
8201,2016-12-07 18:00:00,54.0,0.8,3.0,10.0
8202,2016-12-07 19:00:00,54.0,0.8,4.6,10.0
8203,2016-12-07 20:00:00,54.0,0.8,6.9,10.0
8204,2016-12-07 21:00:00,54.0,0.8,7.5,10.0
8205,2016-12-07 22:00:00,52.9,0.8,8.433333333333334,10.0
8206,2016-12-07 23:00:00,52.0,0.83,4.6,10.0
8207,2016-12-08 00:00:00,52.0,0.8,9.2,10.0
8208,2016-12-08 01:00:00,51.1,0.755,8.05,10.0
8209,2016-12-08 02:00:00,51.1,0.74,9.8,10.0
8210,2016-12-08 03:00:00,50.0,0.74,10.4,10.0
8211,2016-12-08 04:00:00,47.45,0.755,12.1,10.0
8212,2016-12-08 05:00:00,46.2,0.72,8.649999999999999,10.0
8213,2016-12-08 06:00:00,44.1,0.76,9.2,10.0
8214,2016-12-08 07:00:00,42.1,0.7,11.5,10.0
8215,2016-12-08 08:00:00,41.0,0.65,10.4,10.0
8216,2016-12-08 09:00:00,41.0,0.61,13.25,9.5
8217,2016-12-08 10:00:00,43.0,0.56,11.5,11.0
8218,2016-12-08 11:00:00,41.55,0.61,12.65,9.5
8219,2016-12-08 12:00:00,41.0,0.625,13.8,11.5
8220,2016-12-08 13:00:00,42.1,0.58,10.4,13.0
8221,2016-12-08 14:00:00,42.1,0.58,12.7,10.0
8222,2016-12-08 15:00:00,42.1,0.53,10.4,13.0
8223,2016-12-08 16:00:00,39.9,0.58,9.2,13.0
8224,2016-12-08 17:00:00,39.0,0.57,11.5,10.0
8225,2016-12-08 18:00:00,37.9,0.55,11.5,10.0
8226,2016-12-08 19:00:00,37.9,0.55,8.1,10.0
8227,2016-12-08 20:00:00,37.0,0.54,9.2,10.0
8228,2016-12-08 21:00:00,37.0,0.52,10.4,10.0
8229,2016-12-08 22:00:00,37.0,0.52,6.9,10.0
8230,2016-12-08 23:00:00,36.0,0.52,9.2,10.0
8231,2016-12-09 00:00:00,36.0,0.52,10.4,10.0
8232,2016-12-09 01:00:00,36.0,0.5,6.9,10.0
8233,2016-12-09 02:00:00,35.1,0.54,8.1,10.0
8234,2016-12-09 03:00:00,35.1,0.52,5.8,10.0
8235,2016-12-09 04:00:00,34.0,0.54,9.2,10.0
8236,2016-12-09 05:00:00,34.0,0.54,9.2,10.0
8237,2016-12-09 06:00:00,34.0,0.52,9.2,10.0
8238,2016-12-09 07:00:00,33.1,0.5,8.1,10.0
8239,2016-12-09 08:00:00,33.1,0.5,8.1,10.0
8240,2016-12-09 09:00:00,34.0,0.48,5.8,10.0
8241,2016-12-09 10:00:00,37.0,0.46,4.6,10.0
8242,2016-12-09 11:00:00,39.0,0.43,8.1,10.0
8243,2016-12-09 12:00:00,41.0,0.4,3.5,10.0
8244,2016-12-09 13:00:00,42.1,0.38,4.6,10.0
8245,2016-12-09 14:00:00,45.0,0.36,5.8,9.0
8246,2016-12-09 15:00:00,46.0,0.34,3.0,10.0
8247,2016-12-09 16:00:00,45.0,0.37,3.0,10.0
8248,2016-12-09 17:00:00,44.1,0.42,3.5,10.0
8249,2016-12-09 18:00:00,43.0,0.43,3.0,10.0
8250,2016-12-09 19:00:00,43.0,0.45,3.5,10.0
8251,2016-12-09 20:00:00,43.0,0.45,3.0,10.0
8252,2016-12-09 21:00:00,43.0,0.47,3.5,10.0
8253,2016-12-09 22:00:00,41.0,0.53,3.0,13.0
8254,2016-12-09 23:00:00,41.0,0.55,3.0,10.0
8255,2016-12-10 00:00:00,39.0,0.57,3.0,0.0
8256,2016-12-10 01:00:00,37.0,0.67,3.0,0.0
8257,2016-12-10 02:00:00,36.0,0.73,3.0,0.0
8258,2016-12-10 03:00:00,35.1,0.76,3.0,13.0
8259,2016-12-10 04:00:00,37.0,0.82,3.0,10.0
8260,2016-12-10 05:00:00,37.9,0.79,3.0,10.0
8261,2016-12-10 06:00:00,39.55,0.62,3.0,10.0
8262,2016-12-10 07:00:00,41.0,0.585,3.5,10.0
8263,2016-12-10 08:00:00,41.0,0.62,3.8,10.0
8264,2016-12-10 09:00:00,43.36666666666667,0.5933333333333334,5.366666666666667,10.0
8265,2016-12-10 10:00:00,44.8,0.575,3.5,10.0
8266,2016-12-10 11:00:00,46.9,0.56,3.5,10.0
8267,2016-12-10 12:00:00,48.9,0.52,3.5,10.0
8268,2016-12-10 13:00:00,48.9,0.56,3.5,10.0
8269,2016-12-10 14:00:00,50.0,0.63,3.0,10.0
8270,2016-12-10 15:00:00,51.1,0.63,5.8,10.0
8271,2016-12-10 16:00:00,51.1,0.71,4.6,10.0
8272,2016-12-10 17:00:00,52.0,0.71,4.6,10.0
8273,2016-12-10 18:00:00,52.0,0.77,6.9,10.0
8274,2016-12-10 19:00:00,51.1,0.89,4.05,10.0
8275,2016-12-10 20:00:00,51.1,0.92,4.6,10.0
8276,2016-12-10 21:00:00,50.0,0.96,5.766666666666666,10.0
8277,2016-12-10 22:00:00,51.1,0.92,6.9,10.0
8278,2016-12-10 23:00:00,51.1,0.96,5.733333333333333,10.0
8279,2016-12-11 00:00:00,51.1,0.9733333333333333,3.5,8.333333333333334
8280,2016-12-11 01:00:00,51.1,0.9866666666666667,3.3333333333333335,10.0
8281,2016-12-11 02:00:00,51.1,0.98,3.25,10.0
8282,2016-12-11 03:00:00,50.0,1.0,3.5,5.0
8283,2016-12-11 04:00:00,50.0,1.0,3.0,9.0
8284,2016-12-11 05:00:00,50.73333333333333,1.0,3.1666666666666665,1.0
8285,2016-12-11 06:00:00,51.1,1.0,3.5,1.0
8286,2016-12-11 07:00:00,51.1,1.0,3.0,1.0
8287,2016-12-11 08:00:00,52.36666666666667,1.0,3.0,9.333333333333334
8288,2016-12-11 09:00:00,53.55,1.0,3.0,10.0
8289,2016-12-11 10:00:00,55.96666666666667,1.0,3.8666666666666667,10.0
8290,2016-12-11 11:00:00,60.55,1.0,8.05,10.0
8291,2016-12-11 12:00:00,63.0,0.93,9.2,10.0
8292,2016-12-11 13:00:00,64.0,0.9,6.9,10.0
8293,2016-12-11 14:00:00,66.45,0.825,6.9,10.0
8294,2016-12-11 15:00:00,66.9,0.81,11.5,10.0
8295,2016-12-11 16:00:00,64.9,0.84,5.8,10.0
8296,2016-12-11 17:00:00,64.0,0.84,4.6,10.0
8297,2016-12-11 18:00:00,62.1,0.9,4.6,10.0
8298,2016-12-11 19:00:00,62.1,0.86,6.9,10.0
8299,2016-12-11 20:00:00,61.0,0.87,4.6,10.0
8300,2016-12-11 21:00:00,61.0,0.87,6.9,10.0
8301,2016-12-11 22:00:00,59.55,0.88,4.65,11.5
8302,2016-12-11 23:00:00,55.9,0.93,3.0,0.0
8303,2016-12-12 00:00:00,55.0,0.93,3.0,0.0
8304,2016-12-12 01:00:00,53.1,0.96,3.5,0.0
8305,2016-12-12 02:00:00,53.1,0.93,3.0,0.0
8306,2016-12-12 03:00:00,53.55,0.945,7.5,5.5
8307,2016-12-12 04:00:00,52.55,0.93,5.199999999999999,5.5
8308,2016-12-12 05:00:00,51.1,0.89,6.9,0.0
8309,2016-12-12 06:00:00,48.0,0.86,4.6,0.0
8310,2016-12-12 07:00:00,46.9,0.83,3.5,0.0
8311,2016-12-12 08:00:00,46.9,0.8,3.5,0.0
8312,2016-12-12 09:00:00,48.9,0.74,4.6,0.0
8313,2016-12-12 10:00:00,52.0,0.69,5.8,0.0
8314,2016-12-12 11:00:00,54.0,0.66,4.6,0.0
8315,2016-12-12 12:00:00,59.0,0.6,5.8,0.0
8316,2016-12-12 13:00:00,62.1,0.56,5.8,0.0
8317,2016-12-12 14:00:00,64.0,0.54,3.5,0.0
8318,2016-12-12 15:00:00,66.0,0.52,3.0,0.0
8319,2016-12-12 16:00:00,64.9,0.52,3.0,0.0
8320,2016-12-12 17:00:00,63.0,0.58,3.0,0.0
8321,2016-12-12 18:00:00,60.1,0.64,3.5,0.0
8322,2016-12-12 19:00:00,57.0,0.72,3.0,0.0
8323,2016-12-12 20:00:00,55.0,0.77,3.0,0.0
8324,2016-12-12 21:00:00,53.1,0.83,3.0,0.0
8325,2016-12-12 22:00:00,52.0,0.86,3.0,0.0
8326,2016-12-12 23:00:00,52.55,0.86,3.25,5.5
8327,2016-12-13 00:00:00,53.86666666666667,0.88,3.3333333333333335,9.333333333333334
8328,2016-12-13 01:00:00,55.45,0.88,3.0,10.0
8329,2016-12-13 02:00:00,57.0,0.9266666666666667,3.1666666666666665,10.0
8330,2016-12-13 03:00:00,57.0,0.96,3.0,8.0
8331,2016-12-13 04:00:00,56.699999999999996,0.9666666666666667,3.0,10.0
8332,2016-12-13 05:00:00,57.6,0.98,3.0,10.0
8333,2016-12-13 06:00:00,57.9,0.97,3.0,10.0
8334,2016-12-13 07:00:00,59.0,0.96,3.0,10.0
8335,2016-12-13 08:00:00,57.9,0.97,3.0,10.0
8336,2016-12-13 09:00:00,62.1,0.9,4.6,9.0
8337,2016-12-13 10:00:00,65.63333333333334,0.8133333333333332,3.1666666666666665,9.666666666666666
8338,2016-12-13 11:00:00,70.0,0.71,3.5,0.0
8339,2016-12-13 12:00:00,73.0,0.57,4.6,0.0
8340,2016-12-13 13:00:00,75.0,0.53,3.5,0.0
8341,2016-12-13 14:00:00,75.9,0.46,5.8,0.0
8342,2016-12-13 15:00:00,75.9,0.45,5.8,0.0
8343,2016-12-13 16:00:00,73.9,0.48,8.1,0.0
8344,2016-12-13 17:00:00,63.0,0.63,9.2,0.0
8345,2016-12-13 18:00:00,56.0,0.755,9.2,4.5
8346,2016-12-13 19:00:00,54.0,0.8,10.35,10.0
8347,2016-12-13 20:00:00,54.0,0.8,6.9,10.0
8348,2016-12-13 21:00:00,55.0,0.77,4.05,10.0
8349,2016-12-13 22:00:00,53.1,0.83,3.0,12.0
8350,2016-12-13 23:00:00,52.0,0.83,4.6,0.0
8351,2016-12-14 00:00:00,51.1,0.83,3.5,13.0
8352,2016-12-14 01:00:00,50.0,0.77,4.6,0.0
8353,2016-12-14 02:00:00,48.9,0.77,5.8,0.0
8354,2016-12-14 03:00:00,48.0,0.8,4.6,0.0
8355,2016-12-14 04:00:00,46.45,0.815,3.25,10.0
8356,2016-12-14 05:00:00,46.0,0.83,3.0,13.0
8357,2016-12-14 06:00:00,45.0,0.82,3.5,0.0
8358,2016-12-14 07:00:00,43.0,0.86,3.0,0.0
8359,2016-12-14 08:00:00,44.1,0.79,3.5,0.0
8360,2016-12-14 09:00:00,47.0,0.75,3.8,4.5
8361,2016-12-14 10:00:00,48.9,0.71,3.0,10.0
8362,2016-12-14 11:00:00,53.1,0.66,3.0,10.0
8363,2016-12-14 12:00:00,54.0,0.69,3.5,10.0
8364,2016-12-14 13:00:00,56.45,0.67,4.05,10.0
8365,2016-12-14 14:00:00,57.0,0.67,5.8,10.0
8366,2016-12-14 15:00:00,57.0,0.69,5.8,10.0
8367,2016-12-14 16:00:00,55.9,0.75,5.8,10.0
8368,2016-12-14 17:00:00,55.9,0.75,4.6,10.0
8369,2016-12-14 18:00:00,55.0,0.77,4.6,10.0
8370,2016-12-14 19:00:00,55.0,0.74,4.6,10.0
8371,2016-12-14 20:00:00,55.0,0.72,4.6,10.0
8372,2016-12-14 21:00:00,53.1,0.77,4.6,10.0
8373,2016-12-14 22:00:00,53.1,0.77,5.8,9.0
8374,2016-12-14 23:00:00,52.0,0.77,5.8,10.0
8375,2016-12-15 00:00:00,51.1,0.74,6.9,10.0
8376,2016-12-15 01:00:00,51.1,0.74,6.35,10.0
8377,2016-12-15 02:00:00,51.1,0.71,3.5,10.0
8378,2016-12-15 03:00:00,50.0,0.71,3.5,10.0
8379,2016-12-15 04:00:00,48.45,0.77,6.949999999999999,10.0
8380,2016-12-15 05:00:00,46.9,0.8,6.9,10.0
8381,2016-12-15 06:00:00,46.0,0.83,4.6,2.0
8382,2016-12-15 07:00:00,46.0,0.86,4.05,10.0
8383,2016-12-15 08:00:00,45.0,0.92,3.3333333333333335,10.0
8384,2016-12-15 09:00:00,46.0,0.89,5.75,10.0
8385,2016-12-15 10:00:00,46.45,0.845,5.75,6.0
8386,2016-12-15 11:00:00,46.9,0.83,3.5,2.0
8387,2016-12-15 12:00:00,48.9,0.74,3.5,10.0
8388,2016-12-15 13:00:00,50.0,0.71,5.8,10.0
8389,2016-12-15 14:00:00,50.0,0.74,3.5,10.0
8390,2016-12-15 15:00:00,51.1,0.71,3.5,10.0
8391,2016-12-15 16:00:00,53.1,0.64,4.6,9.0
8392,2016-12-15 17:00:00,52.0,0.63,4.6,0.0
8393,2016-12-15 18:00:00,52.0,0.66,3.0,10.0
8394,2016-12-15 19:00:00,52.0,0.66,3.25,10.0
8395,2016-12-15 20:00:00,52.0,0.66,5.766666666666666,10.0
